Topic,Count,Name,Representation,Representative_Docs
209,12,209_accruals_liabilities based_judgment_tax,"['accruals', 'liabilities based', 'judgment', 'tax', 'assets liabilities', 'information current', 'legal organization', 'judgment management', 'tax financial', 'litigation management', 'significant judgment', 'assumptions subject']","['The accruals for deferred tax assets and liabilities are often based on assumptions that are subject to a significant amount of judgment by management.', 'Based on professional judgment and experience in using these litigation management tools and available information about current developments in all our cases, our legal organization regularly assesses the adequacy of current accruals and determines if adjustment of existing accruals, or establishment of new accruals, is required.', 'Based on professional judgment and experiencein using these litigation management tools and available information about current developmentsin all our cases, our legal organization regularly assessesthe adequacy of current accruals and determines ifadjustment of existing accruals, or establishmentof new accruals, is required.']"
210,12,210_2019 million_net acres_acres_7million net,"['2019 million', 'net acres', 'acres', '7million net', '6billion', '7million', '2018 billion', '6million', 'billion 2019', 'colorado', 'billion million', 'respectively billion']","['6billion.', '6 million net acres.', '7million net acres in Colorado.']"
211,12,211_2020 natural_hub natural_gas prices_averaged,"['2020 natural', 'hub natural', 'gas prices', 'averaged', 'henry', 'henry hub', 'total company', 'hub', 'average natural', 'gas spot', 'gas price', 'spot']","['41 per barrel, and Henry Hub natural gas spot prices have ranged from approximately $1.', 'US Henry Hub natural gas price averaged $2.', 'In North America, natural gas prices, as measured by the Henry Hub Natural Gas Spot Price, averaged $2.']"
212,12,212_unamortized_write_unamortized debt_unamortized deferred,"['unamortized', 'write', 'unamortized debt', 'unamortized deferred', 'deferred financing', 'offs', 'write offs', 'default charges', 'debt discount', 'financing costs', 'specified default', 'costs unamortized']","['9 million, which included write-offs of unamortized debt discount of $4.', '8 million of reorganization items related to the Chapter 11 Cases, consisting of (i) gains on settlement of obligations under our Notes upon consummation of the Plan, (ii) fresh start accounting fair value adjustments, (iii) professional fees recognized between the Petition Date and the Emergence Date, (iv) the write-off of unamortized deferred financing costs and unamortized debt discount and (v) DIP Credit Facility fees.', '3 million, which included the write-off of unamortized deferred financing costs and unamortized debt discount of $6.']"
213,12,213_intend continue_opportunities_opportunistic_acquisitions,"['intend continue', 'opportunities', 'opportunistic', 'acquisitions', 'thedelaware', 'acreage mineral', 'intend', 'mineral interests', 'acquisition', 'add', 'enhance', 'principally']","['We intend to continue to develop our reserves and increase production through development drilling and exploitation and exploration activities on our multi-year inventory of identified potential drilling locations and through acquisitions that meet our strategic and financial objectives, targeting oil-weighted reserves.', 'In addition, we intend to continue evaluating the opportunistic acquisition of acreage and mineral interests, principally in theDelaware Basin, during 2021.', 'In addition, we intend to continue evaluating the opportunistic acquisition of acreage and mineral interests, principally in theDelaware Basin, during 2021.']"
214,11,214_earnings attributable_attributable devon_devon non_core earnings,"['earnings attributable', 'attributable devon', 'devon non', 'core earnings', 'devon', 'core', 'non gaap', 'earnings', 'gaap', 'devon gaap', 'attributable', '287']","['15 Core earnings attributable to Devon (Non-GAAP) $ 570 $ 443 $ 441 $ 1.', '99 Core earnings attributable to Devon (Non-GAAP) $ 773 $ 572 $ 570 $ 1.', '02 Core earnings attributable to Devon (Non-GAAP) $ 32 $ 35 $ 35 $ 0.']"
215,11,215_credit facility_maturity date_revolving credit_revolving,"['credit facility', 'maturity date', 'revolving credit', 'revolving', 'expires', 'facility', 'maturity', 'facility expires', 'billion committed', 'additional year', 'credit', '2024']","['54 billion committed revolving credit facility that expires in the second quarter of 2021 but can be extended at Schlumbergers option for up to an additional year.', 'The availability period for the revolving credit facility expires one month prior to the final maturity date.', '5billion revolving credit facility with a maturity date of May 15, 2023, which replaced the Corporations previous revolving credit facility.']"
216,11,216_000 gross_bopd_liza_liza phase,"['000 gross', 'bopd', 'liza', 'liza phase', 'phase development', '220', 'gross', '000', 'capacity approximately', 'production capacity', 'phase', 'fpso']","['The Liza Phase 2 development was sanctioned in 2019 and will utilize the Liza Unity FPSO to produce up to 220, 000 gross bopd, with first production expected by early 2022.', 'The Liza Phase 1 development achieved first production in December 2019, and reached its nameplate production capacity of approximately 120, 000 gross bopd in December 2020.', 'The Liza Phase 2 development was sanctioned in the second quarter of 2019 and is expected to achieve first production by early 2022, with production capacity of approximately 220, 000 gross bopd.']"
217,11,217_prices decline_prices rise_rise_occidentals share,"['prices decline', 'prices rise', 'rise', 'occidentals share', 'product prices', 'decreases', 'decline', 'proved reserves', 'limits', 'example', 'decreases prices', 'reserves']","['Generally, our proved reserves decrease as prices decline and increase as prices rise.', 'Occidentals share of production and reserves from these contracts decreases when product prices rise and increases when prices decline.', 'Occidentals share of production and reserves from these contracts decreases when product prices rise and increases when prices decline.']"
218,11,218_wells online_online_new wells_norway,"['wells online', 'online', 'new wells', 'norway', 'field decline', 'normal field', 'offset new', '48 canada', 'partly offset', 'china', 'decreases partly', 'production decreases']","['These production decreases were partly offset by: New wells online in Norway.', 'This decrease was primarily due to normal field decline, partlyoffset by new wells online in the Lower 48, Canada, Norway, Alaska and China.', 'This decrease was primarily due to normal field decline, partly offset by new wells online in theLower 48, Canada, Norway, Alaska and China.']"
